日期,時間,產品ID,產品名稱,目前價格
2026-08-14,22:08,59,微星 RTX3060 VENTUS 2X 12G OC(1807MHz/23.5cm/雙風扇/註四年),15590
2026-08-14,22:08,60,ZOTAC RTX3060 Twin Edge(1777MHz/23cm/雙風扇/註四年),15890
2026-08-14,22:08,62,華碩 DUAL-RTX5050-O8G(2677MHz/21cm/雙風扇/註冊四年) 2-slot 設計,13590
2026-08-14,22:08,63,技嘉 RTX5050 WINDFORCE OC 8G(2587MHz/20cm/雙風扇/註冊四年保),13490
2026-08-14,22:08,64,技嘉 RTX5050 OC Low Profile 8G(2632MHz/18cm/三風扇/註冊四年保),13990
2026-08-14,22:08,65,技嘉 RTX5050 GAMING OC 8G(2632MHz/28cm/三風扇/註冊五年保),14290
2026-08-14,22:08,66,微星 RTX5050 8G INSPIRE ITX OC(2617MHz/15cm/單風扇/註冊四年保),13290
2026-08-14,22:08,67,微星 RTX5050 8G SHADOW 2X OC(2617MHz/20cm/雙風扇/註冊四年保),13590
2026-08-14,22:08,68,微星 RTX5050 8G VENTUS 2X OC(2617MHz/20cm/雙風扇/註冊四年保),13990
2026-08-14,22:08,69,微星 RTX5050 8G GAMING OC(2647MHz/21cm/雙風扇/註冊五年保),14290
2026-08-14,22:08,71,ZOTAC RTX5050 SOLO(2572MHz/17cm/單風扇/註冊五年),13590
2026-08-14,22:08,72,ZOTAC RTX5050 Twin Edge OC(2602MHz/22cm/雙風扇/註冊五年),13990
2026-08-14,22:08,73,ZOTAC RTX5050 Twin Edge OC White Edition(2602MHz/22cm/雙風扇/註五年/白),14290
2026-08-14,22:08,74,INNO3D RTX5050 8GB TWIN X2(2572MHz/22.5cm/雙風扇/註冊四年),12888
2026-08-14,22:08,76,華碩 DUAL-RTX5060-O8G-A(2587MHz/23cm/雙風扇/註冊四年)Advanced金屬背板,16290
2026-08-14,22:08,77,華碩 DUAL-RTX5060-O8G-WHITE(2565MHz/23cm/雙風扇/註冊四年/白)*金屬背板,16590
2026-08-14,22:08,78,華碩 PRIME-RTX5060-O8G(2595MHz/27cm/三風扇/註冊五年)*金屬背板,16590
2026-08-14,22:08,79,華碩 ATS-RTX5060-O8G 巨齒鯊(2595MHz/27cm/三風扇/免註冊五年保)獨家*金屬背板,16590
2026-08-14,22:08,80,技嘉 RTX5060 WINDFORCE OC 8G(2512MHz/20cm/雙風扇/註冊四年),15990
2026-08-14,22:08,81,技嘉 RTX5060 WINDFORCE MAX OC 8G(2512MHz/20cm/雙風扇/註冊四年),15990
2026-08-14,22:08,82,技嘉 RTX5060 WINDFORCE MAX OC V2 8G(2512MHz/20cm/雙風扇/註冊四年),15990
2026-08-14,22:08,83,技嘉 RTX5060 OC Low Profile 8G(2512MHz/19cm/三風扇/註冊四年),15990
2026-08-14,22:08,84,技嘉 RTX5060 EAGLE OC 8G(2550MHz/21cm/雙風扇/註冊五年),16490
2026-08-14,22:08,85,技嘉 RTX5060 EAGLE MAX OC 8G(2550MHZ/28cm/三風扇/註五年)Hawk 風扇,16490
2026-08-14,22:08,86,技嘉 RTX5060 EAGLE OC ICE 8G 白(2550MHz/21cm/雙風扇/註五年/銀白),16990
2026-08-14,22:08,87,技嘉 RTX5060 GAMING OC V2 8G(2602MHz/28cm/三風扇/註冊五年),17490
2026-08-14,22:08,88,技嘉 RTX5060 AERO OC 8G(2595MHz/28cm/三風扇/註冊五年/銀白),17990
2026-08-14,22:08,89,技嘉 AORUS RTX5060 ELITE 8G(2722MHz/33cm/三風扇/註冊五年),18490
2026-08-14,22:08,90,微星 RTX5060 8G VENTUS 2X OC(2535MHz/20cm/雙風扇/註冊四年),15990
2026-08-14,22:08,91,微星 RTX5060 8G VENTUS 2X OC V1(2535MHz/20cm/雙風扇/註冊四年),15990
2026-08-14,22:08,92,微星 RTX5060 8G VENTUS 2X OC WHITE 純白(2535MHz/20cm/雙風扇/註冊四年),16590
2026-08-14,22:08,93,微星 RTX5060 8G CYCLONE OC 雪螳螂【獨家】(2535MHz/16cm/免註冊五年保),15990
2026-08-14,22:08,94,微星 RTX5060 8G VENTUS 3X OC(2550MHz/31cm/三風扇/註冊五年),16990
2026-08-14,22:08,95,微星 RTX5060 8G GAMING TRIO OC(2640MHz/30cm/三風扇/註冊五年),17990
2026-08-14,22:08,96,微星 RTX5060 8G GAMING TRIO OC WHITE(2640MHz/30cm/三風扇/註冊五年),18590
2026-08-14,22:08,98,ZOTAC RTX5060 8GB 星辰 OC(2512MHz/24cm/雙風扇/免註冊五年保/白)*獨家款,15990
2026-08-14,22:08,99,ZOTAC RTX5060 SOLO(2497MHz/17cm/單風扇/註冊五年),16490
2026-08-14,22:08,100,ZOTAC RTX5060 Twin Edge OC(2527MHz/22cm/雙風扇/註冊五年)金屬背板,15990
2026-08-14,22:08,101,ZOTAC RTX5060 Twin Edge OC White Edition(2527MHz/22cm/雙風扇/註冊五年)金屬背板,16490
2026-08-14,22:08,102,ZOTAC RTX5060 Low Profile(2497MHz/18.3cm/三風扇/短卡設計/註冊五年),16490
2026-08-14,22:08,103,ZOTAC RTX5060 AMP(2550MHz/22cm/雙風扇/註冊五年),16990
2026-08-14,22:08,104,INNO3D RTX5060 8GB TWIN X2(2497MHz/25cm/註四年/雙風扇),15488
2026-08-14,22:08,105,INNO3D RTX5060 8GB TWIN X2 OC WHITE(2527MHz/25cm/超頻雙風扇/映雪),16488
2026-08-14,22:08,106,INNO3D RTX5060 X3 LOW PROFILE(2497MHz/18cm/三風扇/註冊四年) 短卡,15488
2026-08-14,22:08,108,華碩 DUAL-RTX5060TI-O8G-WHITE(2632MHz/23cm/雙風扇/註冊四年保/白),19990
2026-08-14,22:08,109,華碩 PRIME-RTX5060TI-O8G(2647MHz/31cm/三風扇/註五年)SFF-Ready 2.5 Slot 設計,20990
2026-08-14,22:08,110,華碩 T1-RTX5060TI-O8G-GAMING(2662MHz/26.7cm/三風扇/註五年) T1冠軍戰隊版,21990
2026-08-14,22:08,111,技嘉 RTX5060Ti WINDFORCE 8G(2572MHz/21cm/雙風扇/註冊四年保),18590
2026-08-14,22:08,112,技嘉 RTX5060Ti WINDFORCE OC 8G(2587MHz/21cm/雙風扇/註四年保),18990
2026-08-14,22:08,113,技嘉 RTX5060Ti WINDFORCE MAX OC 8G(2587MHz/21cm/雙風扇/註冊四年保),18990
2026-08-14,22:08,114,技嘉 RTX5060Ti EAGLE OC 8G(2617MHz/22cm/雙風扇/註冊五年保),19490
2026-08-14,22:08,115,技嘉 RTX5060Ti EAGLE MAX OC 8G(2617MHz/28cm/三風扇/註冊五年保),19490
2026-08-14,22:08,116,技嘉 RTX5060Ti EAGLE OC ICE 8G 白(2617MHz/22cm/雙風扇/註冊五年保),19990
2026-08-14,22:08,117,技嘉 RTX5060Ti GAMING OC 8G(2647MHz/28cm/三風扇/註冊五年保),20990
2026-08-14,22:08,118,技嘉 RTX5060Ti AERO OC 8G 白(2647MHz/28cm/三風扇/註冊五年保),21590
2026-08-14,22:08,119,微星 RTX5060Ti 8G CYCLONE OC 雪螳螂【獨家】(2617MHz/16cm/免註冊五年保),18990
2026-08-14,22:08,120,微星 RTX5060Ti 8G VENTUS 2X PLUS(2587MHz/23cm/雙風扇/註四年),18990
2026-08-14,22:08,121,微星 RTX5060Ti 8G SHADOW 2X OC PLUS(2617MHz/23cm/雙風扇/註四年),18990
2026-08-14,22:08,122,微星 RTX5060Ti 8G VENTUS 2X OC PLUS(2617MHz/23cm/雙風扇/註四年),19590
2026-08-14,22:08,123,微星 RTX5060Ti 8G VENTUS 2X OC WHITE PLUS(2617MHz/23cm/雙風扇/註四年/白),19990
2026-08-14,22:08,124,微星 RTX5060Ti 8G VENTUS 3X OC(2617MHz/31cm/三風扇/註五年),19990
2026-08-14,22:08,125,微星 RTX5060Ti 8G GAMING TRIO OC(2662MHz/30cm/三風扇/註五年),20990
2026-08-14,22:08,126,微星 RTX5060Ti 8G GAMING TRIO OC WHITE 白(2662MHz/30cm/三風扇/註五年),21590
2026-08-14,22:08,128,ZOTAC RTX5060Ti 8GB 月白 OC(2602MHz/30cm/三風扇/免註冊五年保/白色)-獨家版,19490
2026-08-14,22:08,129,ZOTAC RTX5060Ti 8GB Twin Edge OC(2602MHz/22cm/雙風扇/註冊五年保)金屬背板,19490
2026-08-14,22:08,130,ZOTAC RTX5060Ti 8GB AMP(2632MHz/22cm/雙風扇/註冊五年保)金屬背板,20490
2026-08-14,22:08,131,INNO3D RTX5060Ti 8GB TWIN X2(2572MHz/25cm/註四年/雙風扇),18488
2026-08-14,22:08,132,INNO3D RTX5060Ti 8GB TWIN X2 OC WHITE(2602MHz/25cm/註四年/雙風扇/映雪),19488
2026-08-14,22:08,134,華碩 DUAL-RTX5060TI-O16G-WHITE(2632MHz/23cm/雙風扇/註冊四年保/白),26590
2026-08-14,22:08,135,華碩 PRIME-RTX5060TI-16G(2602MHz/31cm/三風扇/註冊五年保固),26590
2026-08-14,22:08,136,華碩 PRIME-RTX5060TI-O16G(2647MHz/31cm/三風扇/註冊五年保固),27590
2026-08-14,22:08,138,微星 RTX5060Ti 16G CYCLONE OC 雪螳螂【獨家】(2617MHz/16cm/免註冊五年保),25590
2026-08-14,22:08,139,微星 RTX5060Ti 16G SHADOW 2X OC PLUS(2617MHz/23cm/雙風扇/註四年),25590
2026-08-14,22:08,140,微星 RTX5060Ti 16G VENTUS 2X OC PLUS(2617MHz/23cm/雙風扇/註四年),25990
2026-08-14,22:08,142,ZOTAC RTX5060Ti 16GB Twin Edge(2572MHz/22cm/雙風扇/註冊五年保)金屬背板,24490
2026-08-14,22:08,143,ZOTAC RTX5060Ti 16GB Twin Edge OC(2602MHz/22cm/雙風扇/註冊五年保)金屬背板,24990
2026-08-14,22:08,145,華碩 DUAL-RTX5070-O12G(2572MHz/25cm/雙風扇/註四年),29990
2026-08-14,22:08,146,華碩 PRIME-RTX5070-O12G(2587MHz/31cm/三風扇/註冊五年保),31990
2026-08-14,22:08,147,華碩 PRIME-RTX5070-O12G-WHITE(2587MHz/31cm/三風扇/註冊五年保/純白),32990
2026-08-14,22:08,148,華碩 T1-RTX5070-O12G-GAMING(2595MHz/31cm/三風扇/註五年) T1冠軍戰隊版,32990
2026-08-14,22:08,149,技嘉 RTX5070 WINDFORCE OC SFF 12G(2542MHz/29cm/三風扇/註冊四年保),29990
2026-08-14,22:08,150,技嘉 RTX5070 EAGLE OC SFF 12G(2587MHz/29cm/三風扇/註五年),30990
2026-08-14,22:08,151,技嘉 RTX5070 EAGLE OC ICE SFF 12G(2587MHz/29cm/三風扇/註五年/冰魄白),31490
2026-08-14,22:08,152,技嘉 RTX5070 GAMING OC 12G(2625MHz/33cm/三風扇/註五年),32490
2026-08-14,22:08,153,技嘉 RTX5070 AERO OC 12G(2625MHz/33cm/三風扇/註五年),32990
2026-08-14,22:08,154,技嘉 AORUS RTX5070 MASTER 12G(2715MHz/32cm/三風扇/註五年),33990
2026-08-14,22:08,155,技嘉 AORUS RTX5070 INFINITY 12G(2715MHz/31cm/渦流雙風扇/註五年),33990
2026-08-14,22:08,156,微星 RTX5070 12G SHADOW 2X OC(2557MHz/24cm/雙風扇/註四年),29990
2026-08-14,22:08,157,微星 RTX5070 12G VENTUS 2X OC(2557MHz/24cm/雙風扇/註四年),30590
2026-08-14,22:08,158,微星 RTX5070 12G VENTUS 2X OC WHITE(2557MHz/24cm/雙風扇/雪白),30990
2026-08-14,22:08,159,微星 RTX5070 12G INSPIRE 3X OC(2557MHz/29cm/三風扇/註五年),30990
2026-08-14,22:08,160,微星 RTX5070 12G VENTUS 3X OC(2557MHz/31cm/三風扇/註五年),31590
2026-08-14,22:08,161,微星 RTX5070 12G GAMING TRIO OC(2625MHz/34cm/三風扇/註五年),32990
2026-08-14,22:08,162,微星 RTX5070 12G GAMING TRIO OC WHITE(2625MHz/34cm/三風扇/雪白),32990
2026-08-14,22:08,164,ZOTAC RTX5070 Twin Edge(2512MHz/24cm/雙風扇/註五年),28990
2026-08-14,22:08,165,ZOTAC RTX5070 Twin Edge OC(2542MHz/24cm/雙風扇/註五年),29990
2026-08-14,22:08,166,ZOTAC RTX5070 SOLID(2512MHz/31cm/三風扇/註五年),30990
2026-08-14,22:08,167,ZOTAC RTX5070 SOLID OC(2542MHz/31cm/三風扇/註五年),31490
2026-08-14,22:08,168,ZOTAC RTX5070 AMP White Edition(2587MHz/31cm/三風扇/註五年),31990
2026-08-14,22:08,169,INNO3D RTX5070 TWIN X2(2512MHz/25cm/雙風扇/註四年),28888
2026-08-14,22:08,170,INNO3D RTX5070 TWIN X2 OC WHITE(2542MHz/25cm/超頻雙風/白註四年),29888
2026-08-14,22:08,171,INNO3D RTX5070 iChill X3(2572MHz/34cm/ARGB三風扇/註冊五年),30888
2026-08-14,22:08,173,華碩 PRIME-RTX5070TI-16G(2482MHz/31cm/三風扇/註五年),44990
2026-08-14,22:08,174,技嘉 AORUS RTX5070Ti INFINITY 16G(2670MHz/33cm/渦流雙風扇/註五年),47990
2026-08-14,22:08,176,ZOTAC RTX5070Ti 16GB 天啟 OC(2572MHz/36cm/三風扇/免註冊五年保)*獨家版,46490
2026-08-14,22:08,177,ZOTAC RTX5070Ti SOLID CORE OC White Edition(2482MHz/31cm/註五年),46990
2026-08-14,22:08,179,華碩 PRIME-RTX5080-16G-EVO(2640MHz/31cm/三風扇/註五年)2.5 Slot,53990
2026-08-14,22:08,180,華碩 PROART-RTX5080-O16G(2730MHz/31cm/三風扇/註五年),65990
2026-08-14,22:08,181,華碩 ROG-ASTRAL-RTX5080-O16G-GAMING(2790MHz/36cm/四風扇/註五年),67990
2026-08-14,22:08,182,華碩 ROG-ASTRAL-RTX5080-O16G-WHITE(2790MHz/36cm/四風扇/註五年/白),69990
2026-08-14,22:08,183,技嘉 RTX5080 WINDFORCE OC SFF 16G(2670MHz/31cm/三風扇/註冊四年保),53990
2026-08-14,22:08,184,技嘉 RTX5080 GAMING OC 16G(2730MHz/34cm/三風扇/註冊五年保),54990
2026-08-14,22:08,185,技嘉 RTX5080 AERO OC SFF 16G(2730MHz/31cm/三風扇/註冊五年保),55990
2026-08-14,22:08,186,技嘉 AORUS RTX5080 MASTER 16G(2805MHz/36cm/三風扇/註冊五年保),57990
2026-08-14,22:08,187,技嘉 AORUS RTX5080 MASTER ICE 16G(2805MHz/36cm/三風扇/註五年),57990
2026-08-14,22:08,188,技嘉 AORUS RTX5080 INFINITY 16G(2805MHz/33cm/渦流雙風扇/註五年),61990
2026-08-14,22:08,189,技嘉 AORUS RTX5080 INFINITY WOOD 16G(2805MHz/33cm/渦流雙風扇/註五年/白),63990
2026-08-14,22:08,190,微星 RTX5080 16G VENTUS 3X OC(2655MHz/31cm/三風扇/註五年),53990
2026-08-14,22:08,191,微星 RTX5080 16G VENTUS 3X OC WHITE白龍(2655MHz/31cm/註冊五年保),54990
2026-08-14,22:08,192,微星 RTX5080 16G GAMING TRIO OC(2715MHz/34cm/三風扇/註冊五年保),55990
2026-08-14,22:08,193,微星 RTX5080 16G GAMING TRIO OC WHITE白龍(2715MHz/34cm/註五年),56590
2026-08-14,22:08,194,微星 RTX5080 16G SUPRIM LIQUID SOC(2760MHz/28cm/三風扇+水冷),56990
2026-08-14,22:08,196,ZOTAC RTX5080 SOLID OC White Edition(2640MHz/33cm/三風扇/註五年/白色),54990
2026-08-14,22:08,197,ZOTAC RTX5080 SOLID CORE OC(2640MHz/31cm/三風扇/註五年),53990
2026-08-14,22:08,198,INNO3D RTX5080 X3(2617MHz/30cm/三風扇/Dual Slot/註四年),52888
2026-08-14,22:08,199,INNO3D RTX5080 X3 OC(2640MHz/30cm/註四年/超頻三風扇/註四年),53888
2026-08-14,22:08,200,INNO3D RTX5080 X3 OC WHITE(2640MHz/30cm/超頻三風扇/註四年/映雪),53888
2026-08-14,22:08,201,INNO3D RTX5080 iChill X3 V2(2715MHz/34cm/ARGB三風扇/註冊五年),54888
2026-08-14,22:08,206,[限搭機] 華碩 ROG-ASTRAL-RTX5090-O32G-GAMING(2610MHz/36cm/註五年)(少量到貨.請先詢問),175990
2026-08-14,22:08,207,[限搭機] 華碩 ROG-ASTRAL-RTX5090-O32G-WHITE(2610MHz/36cm/四風扇/註五年/白)(少量到貨.請先詢問),179990
2026-08-14,22:08,208,[限搭機] 技嘉 RTX5090 WINDFORCE OC 32G(2467MHz/35cm/三風扇/註四年)(少量到貨.請先詢問),159990
2026-08-14,22:08,209,[限搭機] 技嘉 RTX5090 GAMING OC 32G(2550MHz/35cm/三風扇/註五年)(少量到貨.請先詢問),165990
2026-08-14,22:08,210,[限搭機] 技嘉 AORUS RTX5090 MASTER 32G(2655MHz/36cm/三風扇/註冊五年保),169990
2026-08-14,22:08,211,[限搭機] 技嘉 AORUS RTX5090 MASTER ICE 32G(2655MHz/36cm/註冊五年保),169990
2026-08-14,22:08,212,[限搭機] 技嘉 AORUS RTX5090 STEALTH ICE 32G(2655MHz/36cm/註冊五年保)背藏線電源,172990
2026-08-14,22:08,213,[限搭機] 技嘉 AORUS RTX5090 INFINITY 32G(2730MHz/33cm/渦流雙風扇),179990
2026-08-14,22:08,218,[限搭機] 微星 RTX5090 32G GAMING TRIO OC(2497MHz/36cm/三風扇/註冊五年保),165990
2026-08-14,22:08,219,[限搭機] 微星 RTX5090 32G SUPRIM SOC(2580MHz/36cm/三風扇/註五年),169990
2026-08-14,22:08,221,[限搭機] ZOTAC RTX5090 SOLID OC White Edition(2422MHz/33cm/三風扇/註五年/白色)(少量到貨.請先詢問),164990
2026-08-14,22:08,224,麗臺 NVIDIA RTX A400(4G GDDR6 64bit/CUDA:768/16.26cm/三年保固),9100
2026-08-14,22:08,225,麗臺 NVIDIA RTX A1000(8G GDDR6 128bit/CUDA:2304/16.26cm/三年保固),20600
2026-08-14,22:08,226,麗臺 NVIDIA RTX 2000 Ada(16GB GDDR6/CUDA:2816/16.76cm/三年保固),29300
2026-08-14,22:08,227,麗臺 NVIDIA RTX 4000 SFF Ada(20GB GDDR6 ECC/16.76cm/三年保固/小卡),55000
2026-08-14,22:08,228,麗臺 NVIDIA RTX 6000 Ada(48GB GDDR6 ECC/26.67cm/三年保固),289900
2026-08-14,22:08,229,麗臺 NVIDIA RTX PRO 2000 Blackwell 16GB GDDR7 工作站繪圖卡,66300
2026-08-14,22:08,230,麗臺 NVIDIA RTX PRO 4000 Blackwell SFF 24GB GDDR7 工作站繪圖卡,124000
2026-08-14,22:08,231,麗臺 NVIDIA RTX PRO 4000 Blackwell 24GB GDDR7 工作站繪圖卡,124000
2026-08-14,22:08,232,麗臺 NVIDIA RTX PRO 4500 Blackwell 32GB GDDR7 工作站繪圖卡,189000
2026-08-14,22:08,233,麗臺 NVIDIA RTX PRO 5000 Blackwell 48GB GDDR7 工作站繪圖卡,325000
2026-08-14,22:08,234,麗臺 NVIDIA RTX PRO 5000 Blackwell 72GB GDDR7 工作站繪圖卡,455000
2026-08-14,22:08,235,麗臺 NVIDIA RTX PRO 6000 Blackwell Max-Q 96GB GDDR7 工作站級,575000
2026-08-14,22:08,236,麗臺 NVIDIA RTX PRO 6000 Blackwell 96GB GDDR7 工作站繪圖卡,585000
2026-08-14,22:08,239,撼訊 AXR7 240 2GBD5-HLEV2(780MHz/18cm/三年保) *尾盤,1790
2026-08-14,22:08,241,藍寶石 白金版 PULSE RX7650GRE GAMING 8GB(2695MHz/24cm/雙風扇/註五年)金屬背板,9590
2026-08-14,22:08,242,藍寶石 極地 PURE RX7650GRE GAMING 8GB(2695MHz/24cm/雙風扇/註五年/白)金屬背板,9690
2026-08-14,22:08,243,撼訊 RX7650GRE 8G-L/OC Hellhound 暗黑犬(2755MHz/24cm/雙風扇/註四年),8490
2026-08-14,22:08,246,技嘉 RX9060XT GAMING OC 8G(3320MHz/28cm/三風扇/註冊五年保),11490
2026-08-14,22:08,247,華擎 RX9060XT Challenger 8GB OC(3290MHz/25cm/雙風扇/註冊四年保),11990
2026-08-14,22:08,248,藍寶石 脈動 PULSE RX9060XT GAMING OC 8GB(3290MHz/25cm/雙風扇/註五年)金屬背板,10990
2026-08-14,22:08,249,撼訊 RX9060XT 8G-L/OC Hellhound 暗黑犬(3310MHz/33cm/三風扇/註冊四年保固)*MIT台灣製,11490
2026-08-14,22:08,251,華碩 DUAL-RX9060XT-16G-WHITE(3250MHz/21cm/雙風扇/註冊四年保/白),16990
2026-08-14,22:08,252,華碩 PRIME-RX9060XT-O16G(3330MHz/31cm/三風扇/註冊五年保),16990
2026-08-14,22:08,254,技嘉 RX9060XT GAMING 16G(3230MHz/28cm/三風扇/註冊五年保),15890
2026-08-14,22:08,255,技嘉 RX9060XT GAMING OC 16G(3300MHz/28cm/三風扇/註冊五年保),16890
2026-08-14,22:08,256,技嘉 RX9060XT GAMING OC ICE 16G(3320MHz/28cm/三風扇/註冊五年保/白),17390
2026-08-14,22:08,257,華擎 RX9060XT Challenger 16GB OC(3290MHz/25cm/雙風扇/註冊四年保),16790
2026-08-14,22:08,258,藍寶石 脈動 PULSE RX9060XT GAMING OC 16GB(3290MHz/25cm/雙風扇/註五年)金屬背板,15990
2026-08-14,22:08,259,藍寶石 極地 PURE RX9060XT GAMING OC 16GB(3290MHz/24cm/雙風扇/註五年/白)金屬背板,16490
2026-08-14,22:08,260,藍寶石 氮動 NITRO+ RX9060XT GAMING OC 16GB(3320MHz/30cm/三風扇/註五年)金屬背板,16990
2026-08-14,22:08,261,撼訊 RX9060XT 16G-A Reaper 遊蕩者(3230MHz/22cm/雙風扇/三年保固)*MIT台灣製,14590
2026-08-14,22:08,262,撼訊 RX9060XT 16G-L/OC Hellhound 暗黑犬(3310MHz/33cm/三風扇/四年固)*MIT台灣製,15990
2026-08-14,22:08,263,撼訊 RX9060XT 16G-L/OC/WHITE Hellhound 暗黑犬(白)(3310MHz/33cm/三風扇)*MIT台灣製,16490
2026-08-14,22:08,265,華碩 ATS-RX9070GRE-O12G 巨齒鯊(2880MHz/31cm/三風扇/免註冊五年保),18990
2026-08-14,22:08,266,華碩 PRIME-RX9070GRE-O12G-EVO(2880MHz/31cm/三風扇/註冊五年保),18990
2026-08-14,22:08,267,華擎 RX9070GRE Steel Legend Dark 12GB OC(2920MHz/30cm/三風扇/註冊五年保),21290
2026-08-14,22:08,268,藍寶石 脈動 PULSE RX9070GRE GAMING 12GB(2790MHz/28cm/雙風扇/註五年)金屬背板,19990
2026-08-14,22:08,269,藍寶石 極地 PURE RX9070GRE GAMING OC 12GB(2920MHz/32cm/三風扇/註五年/白)金屬背板,20590
2026-08-14,22:08,270,撼訊 RX9070GRE 12G-A Reaper 遊蕩者(2790MHz/31cm/三風扇/三年保固),17990
2026-08-14,22:08,271,撼訊 RX9070GRE 12G-L/OC Hellhound 暗黑犬(2860MHz/33cm/三風扇/註冊四年保),18990
2026-08-14,22:08,273,華碩 PRIME-RX9070-O16G-EVO(2610MHz/32cm/三風扇/五年保),24990
2026-08-14,22:08,275,技嘉 RX9070 GAMING OC 16G(2700MHz/29cm/三風扇/五年保),24890
2026-08-14,22:08,276,華擎 RX9070 Challenger 16GB(2520MHz/29cm/三風扇/五年保),24590
2026-08-14,22:08,277,[限搭機] 華擎 RX9070 Challenger 16GB(2520MHz/29cm/三風扇/五年保),23990
2026-08-14,22:08,279,華碩 PRIME-RX9070XT-O16G(3030MHz/32cm/三風扇/五年保),26990
2026-08-14,22:08,280,華碩 PRIME-RX9070XT-O16G-WHITE(3030MHz/32cm/三風扇/五年保/白),27990
2026-08-14,22:08,282,技嘉 RX9070XT GAMING 16G(2970MHz/29cm/三風扇/五年保),26890
2026-08-14,22:08,283,技嘉 RX9070XT GAMING OC 16G(3060MHz/29cm/三風扇/五年保),27890
2026-08-14,22:08,284,技嘉 RX9070XT GAMING OC ICE 16G(3060MHz/29cm/三風扇/五年保/白),28890
2026-08-14,22:08,285,技嘉 AORUS RX9070XT ELITE 16G(3100MHz/34cm/三風扇/五年保),29890
2026-08-14,22:08,286,華擎 RX9070XT Challenger 16GB(2970MHz/29cm/三風扇/註五年保),26590
2026-08-14,22:08,287,華擎 RX9070XT Taichi 16GB OC(3100MHz/33cm/三風扇/註五年),27590
2026-08-14,22:08,288,ACER NITRO RX9070XT 16G OC(3100MHz/30cm/三風扇/三年保),25990
2026-08-14,22:08,289,ACER Predator BiFrost RX9070XT 16G OC White(3100MHz/30cm/三風扇/三年保),26990
2026-08-14,22:08,290,藍寶石 脈動 PULSE RX9070XT GAMING 16GB(2970MHz/32cm/三風扇/註五年)全鋁金屬背板,25990
2026-08-14,22:08,291,藍寶石 極地 PURE RX9070XT GAMING OC 16GB(3010MHz/32cm/三風扇/註五年/白)金屬背板,26990
2026-08-14,22:08,292,藍寶石 氮動 NITRO+ RX9070XT GAMING OC 16GB(3060MHz/33cm/三風扇/註五年)*隱藏式電源線設計,28990
2026-08-14,22:08,293,[限搭機] 藍寶石 氮動 NITRO+ RX9070XT GAMING OC 16GB(3060MHz/33cm/三風扇),26990
2026-08-14,22:08,294,藍寶石 氮動 NITRO+ RX9070XT Crimson Desert (赤血沙漠版/註五年)-附限量塗裝背板,28990
2026-08-14,22:08,295,藍寶石 氮動 NITRO+ RX9070XT OC 16GB PhantomLink(背插式GC HWPR/註五年),30490
2026-08-14,22:08,296,藍寶石 氮動 NITRO+ RX9070XT OC 16GB PhantomLink Polar(背插式GC HWPR/註五年/白),30990
2026-08-14,22:08,297,撼訊 RX9070XT 16G-A 遊蕩者(2970MHz/31cm/三風扇/三年保)*MIT台灣製,25590
2026-08-14,22:08,298,撼訊 RX9070XT 16G-L/OC 暗黑犬(3010MHz/34cm/三風扇/註四年)*MIT台灣製,26990
2026-08-14,22:08,299,撼訊 RX9070XT 16G-L/OC/WHITE 暗黑犬(白)(3010MHz/34cm/三風扇)*MIT台灣製,27990
2026-08-14,22:08,300,撼訊 RX9070XT 16G-L/OC/REVA 夜嵐紀念版(3010MHz/35cm/三風扇)附夜嵐磁吸背板,27990
2026-08-14,22:08,301,撼訊 RX9070XT 16G-E/OC 紅魔(3060MHz/36cm/三風扇/註五年)*MIT台灣製-,28990
2026-08-14,22:08,303,華碩 TURBO AI PRO R9700(2920MHz/27cm/鼓風扇/註冊四年保),53990
2026-08-14,22:08,304,技嘉 Radeon AI PRO R9700 AI TOP 32G(2920MHz/27cm/鼓風扇/註冊五年保),53990
2026-08-14,22:08,305,華擎 AI PRO R9700 Creator 32GB(2920MHz/27cm/鼓風扇/註冊五年保),51990
2026-08-14,22:08,306,藍寶石 AI PRO R9700 32GB(2920MHz/27cm/鼓風扇/註五年) 專為AI應用打造,52990
2026-08-14,22:08,307,撼訊 AI PRO R9700 32G-B(2920MHz/27cm/鼓風扇/三年保) 專業級繪圖卡,49880
2026-08-15,10:13,10,華擎 ARC B580 Challenger 12G OC(2740MHz/25cm/雙風扇/註三年),8990
2026-08-15,10:13,12,華擎 ARC PRO B70 Creator 32G(2540MHz/27cm/鼓風扇/註冊五年保),45990
2026-08-15,10:13,14,微星 N210-MD1G/D3(589MHz/1G DDR3/風扇版/14.5cm/三年保),1590
2026-08-15,10:13,16,華碩 GT710-SL-2GD5-BRK-EVO(954MHz/2G DDR5/17cm/註冊四年保)保固最優,2590
2026-08-15,10:13,17,技嘉 N710D3-2GL(954MHz/2G DDR3/14.4cm/三年保),2490
2026-08-15,10:13,18,微星 GT710 2GD3H LP(954MHz/2G DDR3/靜音版/14.6cm/三年保),2590
2026-08-15,10:13,20,ZOTAC GT710-2GD3-L(954MHz/2G DDR3/靜音版/14.6cm/註四年)三介面 *尾盤,2290
2026-08-15,10:13,21,ZOTAC GT710-2GD3(954MHz/2G DDR3/單風扇/15.7cm/註四年)三介面,2490
2026-08-15,10:13,22,INNO3D GT710 2GB DDR3(954MHz/靜音版/14cm/三年保固),1988
